recall_number,product_description,category,sample_reason
F-0151-2024,"Quick & Fresh, Ham Wheat, Net Wt. 4 Oz. Single Serving, Keep refrigerated",Grains/Cereal,stratified:Grains/Cereal
F-1411-2012,"Prime Rib Rub, item number B18527.01. Distributed by Kerry Ingredients & Flavours 3330 Millington Road, Beloit, WI 53511 Ingredients: salt, dextrose, yeast extract, malted barley extract, onion powder, garlic powder, spice, maltodextrin, spice extract,  and less than 2% silicon dioxide (to prevent caking).",Grains/Cereal,stratified:Grains/Cereal
F-2196-2017,"SJ SWEET AND SPICY Net Wt: 42.75 LBS INGREDIENTS: Brown Sugar, Spices including Mustard, Garlic Powder***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742",Grains/Cereal,stratified:Grains/Cereal
F-1546-2014,"The Cultured Kitchen Pesto or Basil Pesto Cashew Cheese;  Processed raw at low temperatures to preserve minerals, enzymes and nutrients.  Wheat, dairy, soy and gluten free.  This product contains live active cultures  Keep Refrigerated 8 oz., (226.8 grams) Plastic container    UPC 794504851120    Produced by: The Cultured Kitchen LLC  Sacramento, CA.",Grains/Cereal,stratified:Grains/Cereal
F-1018-2013,"Wheatgrass is packaged in a pint or cup, 16 oz. bag, or 5 lb. Flat cardboard box and sold under the Sprouters Northwest brand.     The Wheatgrass in a pint or cup has UPC 0 79566 12380 5;  The wheatgrass in 16 oz. bag or 5 lb. Flat cardboard box does not have any UPC.      The wheatgrass, Sprouters Northwest, pint or cup., is labeled in parts: ""***Wheatgrass***CERTIFIED ORGANIC***Pint***Sprouters NORTHWEST, INC.***KENT, WA 98032***"".      The wheatgrass in 16 oz. bag is labeled in parts: ""***ORGANIC WHEATGRASS***SKU# 16OZCW***Keep Refrigerated***Not For Retail Sales as Packaged***"".      The wheatgrass in 5 lb. Flat cardboard box is labeled in parts: ""***Wheatgrass***1 Ea. 21""X21"" Wheatgrass/case***Item 40019***"".",Grains/Cereal,stratified:Grains/Cereal
F-1017-2014,"Garden-Fresh,	Quinoa Natural Energy Salad,	1/8 lb.,		0 11596 82074 3,	12/2/2013;",Grains/Cereal,stratified:Grains/Cereal
F-2361-2015,"Amy's Brown Rice & Vegetables Bowl, Light in Sodium, 9.5 oz (269 g) 12 boxes per case.  UPC: 0-42272-00240-5, US distribution only;  UPC : 0-42272-90807-3 - Canadian distribution    Amy Kitchen, Petaluma, CA",Grains/Cereal,stratified:Grains/Cereal
F-0272-2020,Marketside Cali Rice  6 x 12 oz. UPC: 681131221818    Cauli Rice - Mann  6 x 12 oz.  UPC: 716519069031  6 x 12 oz. UPC: 716519067969 - Canada MNN    Hungryroot:  Food Kit: No UPC Cauliflower Rice  20 x 14 oz.   HR    Marketside: Cauli Rice  6 x 12 oz.  UPC: 681131221818    Compliments - Canada  UPC: 68820132547,Grains/Cereal,stratified:Grains/Cereal
H-0506-2026,"Karison brand PUNJABI PINNI; NET WT. 12 oz.; Ingredients: Wheat Flour, Butter, Sugar, Almonds, Zero Trans Fat, Vegetable Shortening; UPC: 8 97307 00215 4; Distributed By: Karison Foods & Snacks Inc., 34 Willowdale Ave., Port Washington, NY 11050; Manufactured in a facility that processes Milk, Eggs, Soybean, Tree nuts, Wheat, Peanuts and other Nuts. Product is packaged in clear plastic containers, 12-(12 oz) units/case.",Grains/Cereal,stratified:Grains/Cereal
F-0898-2024,"HARD WHEAT 2ND CLEAR delivered as bulk product in approximately 50,000 lbs trailers",Grains/Cereal,stratified:Grains/Cereal
F-1522-2019,"70% Dark Chocolate Buttons packaged in cellophane bags, zip bags (plastic bag with Ziploc closure), a bulk bin in the factory store.  Net wt. 3 oz., 8 oz., 16 oz., 3 lbs (48 oz.)    UPC on 3 oz. bag: 0 50469 05423   UPC on 8 oz. bag: 0 50469 05424 or 0 50469 05497  UPC on 16 oz. bag: 0 50469 05117 or 0 50469 05495  UPC on 48 oz. bag: 0 50469 05493    The retail labels are read in parts: ""***70% Dark Chocolate Buttons *** Ingredients: chocolate liquor, sugar, chocolate liquor processed in alkali, cocoa butter, vanilla *** May contain milk & soy.  Processed on shared equipment with items that may contain peanuts, tree nuts, wheat, and egg***"".    The CASE labels are read in parts: ""***Button Extreme Dark 70%***",Grains/Cereal,stratified:Grains/Cereal
F-2187-2012,"Finest Traditions Wild Rice Salad Base, 8 lbs., 10 733147 10183 7",Grains/Cereal,stratified:Grains/Cereal
F-2363-2016,"TAI PEI GARDEN VEGETABLE RICE, Net Wt. 18oz (510g), 8/18 oz. pails, Product # 82070",Grains/Cereal,stratified:Grains/Cereal
F-1103-2013,"41681,  NICKLES 9 GRAIN BLEND (  OATS, WHEAT, BARLEY, TRITICALE, WHITE WHEAT, BROWN FLAX, RYE, AMARANT, WHEAT GERM, CORN, BROWN RICE),  DAKOTA SPECIALTY MILLING, INC., FARGO, ND , 1  NET WT. 50 LBS .",Grains/Cereal,stratified:Grains/Cereal
F-0112-2014,"Martha White Corn Meal Plain, White, Enriched NET WT  32 OZ (2 LB) 907g  Paper Bag Mfg Code 3193 511 BEST IF USED BY: 12-Mar-14 Product labeled in part, INGREDIENTS: WHITE CORN MEAL, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID*** MAY CONTAIN MILK AND WHEAT INGREDIENTS ***DISTRIBUTED BY: MARTHA WHITE FOODS, INC. P.O. BOX 751030, MEMPHIS, TN 38175***0 13300 13501 3",Grains/Cereal,stratified:Grains/Cereal
F-0745-2018,"Wienke's Market No Sugar Added Raspberry Jam,  Net Wt. 8 oz (226g), UPC 14106-00312.  Refrigerate after opening.  Ingredients:  raspberries, rice syrup, grape juice, pectin.",Grains/Cereal,stratified:Grains/Cereal
F-1660-2014,"Sucrose Free Chocolate Plain Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION: ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""",Grains/Cereal,stratified:Grains/Cereal
F-1501-2012,"KERRY, WHITE CHEDDAR SEAS 10230 SE10230, CONTAINS MILK,  WHEAT, Item # I10230.859,  Net Wt 1600 Lb (725.69Kg)",Grains/Cereal,stratified:Grains/Cereal
F-1116-2013,"4060625, WHOLE MEAL BARLEY FLOUR (BARLEY),  DAKOTA SPECIALTY MILLING, INC., FARGO, ND , 0 NET WT 50 LBS..",Grains/Cereal,stratified:Grains/Cereal
H-0001-2026,Orwashers brand Soho Sourdough XL Batard; contains: wheat; 6-46.4oz PIECES PER CASE,Grains/Cereal,stratified:Grains/Cereal
F-0871-2021,"Dark Chocolate Malt Balls in plastic container;  9 oz./ 255g  UPC: 6 5143370179 0  Packed on the same equipment as products that contain milk, eggs, tree nuts, peanuts, wheat and soy.    Distributed by DSD Merchandisers, Inc., Livermore, CA 64551",Grains/Cereal,stratified:Grains/Cereal
F-0720-2025,"CFS CROMER FOOD SERVICES, INC. Anderson, SC 29621 CHICKEN SALAD On White NET WT. 4.3 OZ CONTAINS: EGGS, WHEAT, SOY UPC 31166 & UPC 13172",Grains/Cereal,stratified:Grains/Cereal
F-0528-2023,"Fresh Creative Cuisine, Chicken Salad Wheat, Net . Wt. 5.5 Oz. Single Serving, Keep refrigerated",Grains/Cereal,stratified:Grains/Cereal
F-1415-2012,"Sliced Beef Gravy Seasoning, item number B17806.02 Distributed by Kerry Ingredients & Flavours 3330 Millington Road, Beloit, WI 53511 This product contains milk, soy, wheat (contains sulfiting agents) Ingredients: modified corn starch, hydrolyzed soy protein, autolyzed yeast extract, whey wheat flour,  modified tapioca starch, onion powder, maltodextrin, guar gum, salt, caramel color, xanthan gum, natural flavor, disodium inosinate and disodium guanylate, spice.",Grains/Cereal,stratified:Grains/Cereal
F-0697-2020,"H&R Flour, UNBL, EN, MT / Product Code 706220 in 50# bags",Grains/Cereal,stratified:Grains/Cereal
H-0491-2026,"Kirkland Signature Costco item #1181272 Mini Beignets filled with Caramel 22CT. UPC 000011 812722. Product is packaged in a clear clamshell container. ALLERGENS INFORMATION: CONTAINS WHEAT, EGG, MILK, SOY. Distributed by Costco Wholesale Corp. PO Box 34535 Seattle, WA.",Grains/Cereal,stratified:Grains/Cereal
F-1609-2016,Soft Wheat Flour  EN BL M  Bulk,Grains/Cereal,stratified:Grains/Cereal
F-2086-2016,Archer Farms Quinoa 10 oz packaged in flexible plastic bag,Grains/Cereal,stratified:Grains/Cereal
F-0884-2022,Stutzman Farms Organic Whole Einkorn Flour sold in bulk and 25lb bags,Grains/Cereal,stratified:Grains/Cereal
H-0669-2026,"Bombay Kitchen brand Tikka Sev; Net Wt 9oz (255g); INGREDIENTS: Chickpea Flour, Water, Non-GMO Expeller Pressed Canola Oil, Spices, Salt, FD&C Tomato Color and Citric Acid; CAUTION: May Contain Traces of Peanuts, Cashews and/or Tree Nuts; Manufactured by Bombay Kitchen Foods Port Washington, NY 11050",Grains/Cereal,stratified:Grains/Cereal
F-1481-2012,"KERRY, NACHO SEAS 0686,  Contains Milk, Wheat, Net Wt  22.68 KG (50 lb),    Item Number 10686.482",Grains/Cereal,stratified:Grains/Cereal
F-0534-2023,"Fresh Creative Cuisine, Egg Salad Wheat, Net . Wt. 5.5 Oz. Single Serving, Keep refrigerated",Grains/Cereal,stratified:Grains/Cereal
F-0762-2016,"Wilderness Family Naturals Choco Maca Strawberry Cereal  Organic  8 oz.., Foil Bag    UPC 898392-007819",Grains/Cereal,stratified:Grains/Cereal
F-1090-2013,"40632,  SPECIALTY GRANNY GRAINS BLEND ( WHEAT BRAN, WHEAT, OATS , BARLEY, RYE),  DAKOTA SPECIALTY MILLING, INC., FARGO, ND ,  19 Net WT 40 LBS.",Grains/Cereal,stratified:Grains/Cereal
F-1661-2014,"Chocolate Mint Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION: ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""",Grains/Cereal,stratified:Grains/Cereal
F-0121-2018,"Basil Garlic Organic Polenta, Ancient Harvest brand, Pre-cooked ready-to-heat, 12/18 oz packages UPC# 6-59201-10203-9    Traditional Organic Polenta, Trader Joe's brand, Pre-cooked ready-to-heat and serve, 12/18oz package  UPC# 0079-7177    Basil Garlic Organic Polenta, Frieda's brand, Pre-cooked just heat & serve, 12/16 oz packages UPC#  0-37842-04157-1    Basil Garlic Organic Polenta, Italissima brand, Ready to heat and serve, 12/16 oz packages UPC# 7-78518-00761-2    Ingredients: Water, Organic Yellow Corn Meal, Organic Dehydrated Garlic, Salt, Organic Basil, Tartaric Acid, Ascorbic Acid, Beta Carotene",Grains/Cereal,stratified:Grains/Cereal
H-0426-2026,"Mushroom, Spinach & Salsa Tamales No Dairy  Ingredients: Organic Corn Flour Masa, Mushrooms, Spinach, Tomatoes, Onions, Jalapenos, Non-hydrogenated Vegetable Shortning, Salt, Spices, Baking Powder.  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000317",Grains/Cereal,stratified:Grains/Cereal
F-0530-2015,"White and Wild Medley/Garden Vegetable 12/36 oz;  Product number 10410.  Product contains 4 oz. plastic bags of Garden Vegetable Seasoning mix: Ingredients; Maltodextrin, Dehydrated Onion, Dehydrated carrots, Hydrolyzed Corn Protein, Sun-Dried Tomato, Salt, Autolyzed Yeast Extract, Sugar. contains 2%$ of less of each of the following: dehydrated tomato, spices, natural flavor, Citric Acid, Soybean Oil, Silicon Dioxide (anticaking agent)    Seasoning is added to 2 lbs of rice/grain/legume and water.    In Harvest, Inc.  Bemidji, MN.",Grains/Cereal,stratified:Grains/Cereal
F-0462-2016,"Zatarain's New Orleans Style RED BEANS AND RICE, ORIGINAL, NET WT 8 OZ, UPC 7142909849",Grains/Cereal,stratified:Grains/Cereal
F-1380-2020,"MD Buffalo Chicken Salad PLU#22664600000. Expiration date: 8/4/2020  Expiration date 8/4/2020.Ingredients: SALAD [ROMAINE LETTUCE, BUTTERMILK RANCH (SEE DRESSING CUP), GRAPE TOMATOES, BACON BITS (BACON CURED WITH: WATER, SALT, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY CONTAIN: SUGAR, BROWN SUGAR, AND/OR SMOKE FLAVORING), GORGONZOLA (MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE TO PREVENT CAKING, NATAMYCIN TO PROTECT FLAVOR), CROUTONS (WHEAT FLOUR, CANOLA AND/OR OLIVE OIL, SALT, WHOLE WHEAT FLOUR, GARLIC POWDER, SUGAR, YEAST, PARSLEY, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYMES), ONION POWDER, SPICES, YEAST EXTRACT, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), RED ONION].",Grains/Cereal,stratified:Grains/Cereal
F-1884-2016,"Cafe Favorites  5"" Super Sub on a Whole Grain Hoagie-IW  Code #C02384/02384",Grains/Cereal,stratified:Grains/Cereal
F-1143-2013,"Ezekiel 4:9 Sprouted Grain Cereal- Cinnamon Raisin, 16 oz.    Packaging label reads in part:"" Food FOR Life***EZEKIEL 4:9 SPROUTED WHOLE GRAIN CEREAL Cinnamon Raison***NET WT. 16 OZ(454g)***MANUFACTURED BY: FOOD FOR LIFE BAKING COMPANY, INC. P.O. BOX 1434  CORONA, CA 92878-1434***"".",Grains/Cereal,stratified:Grains/Cereal
F-1675-2022,"The Original Oatly!  Oat-Milk 11 fl oz (330ml).  UPC 1 90646-63013 3.  18 count case UPC 20190646630137.  Distributed by Oatly Inc., 220 E 42ndSt., Ste. 409A, New York, NY  10017.",Grains/Cereal,stratified:Grains/Cereal
F-1080-2019,"Produce Packaging, Inc. Cauliflower 8/10 OZ Rice Trays 5 lbs",Grains/Cereal,stratified:Grains/Cereal
F-2219-2016,25lb New Yung Wah Diamond Brand Hotel & Restaurant Enriched Bromated Bleached Flour  Unit UPC	100-16000-50875  Code Dates/Production Dates	15NOV2015KC,Grains/Cereal,stratified:Grains/Cereal
F-1354-2019,"Back Roads Granola:  Coconut Crunch     Best by date: 01/11/20-02/2/20  In 10 oz, 12 oz, 2.45lb, 3 lb, and 28lb",Grains/Cereal,stratified:Grains/Cereal
F-2430-2016,"UPC 041498132248,	Southern Grove Oven Roasted Almonds with Sea Salt, Best By/Date Code: 3/16/2017.    UPC 041498132248,	Southern Grove  Dry Roasted Sea Salt Almond,  Best By/Date Code	3/4/2017.    UPC 071725728791,	Nature's Harvest Almond Dry Roasted Sea Salted,  Best By/Date Code	3/16/2017.",Nuts/Seeds,stratified:Nuts/Seeds
F-0909-2019,Thrive Market Organic Crunchy Peanut Butter 16 oz.  SKU/UPC 671635704788,Nuts/Seeds,stratified:Nuts/Seeds
F-1317-2022,Dark Chocolate Peanut Butter Meltaways are rectangular bars with the filling consisting of crunchy peanut butter and milk chocolate and are then dipped in dark chocolate. Net wt. is approximately 1.25oz. UPC 5046901342.   Each box consists of 70 pieces and they are not meant for retail sale and do not have the firm name and address listed. The product is put into display cases and will be packed at the time of sale.,Nuts/Seeds,stratified:Nuts/Seeds
F-0302-2016,Mendiant Orange apricot & carmelized hazelnut packaged in a clear plastic bag with brown label with white lettering.,Nuts/Seeds,stratified:Nuts/Seeds
F-0066-2016,"JBN (Just Be Natural) Confidence Chocolate Peanut Butter 1.1 LB and 2.7 LB   packaged in plastic bottles - DIETARY SUPPLEMENT 2.11 LB; UPC 655455020501, 655455020518; INGREDIENTS: Whey protein isolate, Soluable Corn Fiber, Natural Flavor, Sweet Buttermilk Powder, Cellulose, Xanthan and Carrageenan Gums, Cocoa Powder, Salt, Sucralose. MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural; ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans",Nuts/Seeds,stratified:Nuts/Seeds
F-1483-2024,Deluxe Roasted Salted Mixed Nuts ITEM NUMBER 99651  UPC: 6-51433-99651-6  SELL BY: 10/09/2024,Nuts/Seeds,stratified:Nuts/Seeds
F-0543-2015,"Trader Joe's Raw Crunchy Almond Butter Unsalted, 16 oz., UPC 919890.",Nuts/Seeds,stratified:Nuts/Seeds
F-0144-2020,Carolyn's Cookie Company - Frozen Cookie Doughballs - Bake at Home. Peanut Butter Chocolate Chunk   Net Wt. 22 oz. (623.7g)    UPC Code 680569317704,Nuts/Seeds,stratified:Nuts/Seeds
F-0507-2013,"Sunland Valencia Roasted and Blanched Bar Ready Peanuts, 30 lb 41321.",Nuts/Seeds,stratified:Nuts/Seeds
F-1681-2013,"Item Number: 196325  Item Description: BAG CLR ALMOND SLIVERED  Case Pack: 12  Package Size: 9 OZ Clear Plastic Bag (Pic-A-Nut Label on Front, Nutritional Label on Back)  UPC Number: 070207000127",Nuts/Seeds,stratified:Nuts/Seeds
F-1123-2022,JIF 454 GRAM CRUNCHY PEANUT BUTTER MEXICO,Nuts/Seeds,stratified:Nuts/Seeds
F-0773-2016,"ShopRite Dry Roasted Unsalted Cashews 7 oz. (198 g)  Distributed by Wakefern Food Corp., Elizabeth, NJ 07207  UPC 4119001620",Nuts/Seeds,stratified:Nuts/Seeds
F-2092-2019,365 Organic  Maple & Brown Sugar Pecan Instant Oatmeal 2.3 oz (65 g) microwaveable cups that are sold individually,Nuts/Seeds,stratified:Nuts/Seeds
F-1064-2018,"Midwest Northern Nut  Midwest Trail Mix, Trail Mix.  Net Wt. 16 oz. (454G), UPC 38043-90031.  Midwest Northern Inc., Minneapolis, MN  55118",Nuts/Seeds,stratified:Nuts/Seeds
F-0544-2015,"MaraNatha No Stir Crunchy Almond Butter, 12 oz., UPC 51651093699.",Nuts/Seeds,stratified:Nuts/Seeds
F-1318-2022,Milk Chocolate Peanut Butter Meltaways are rectangular bars with the filling consisting of crunchy peanut butter and milk chocolate and are then dipped in milk chocolate. Net weight of approximately 1.25oz (35g).  UPC 5046901343.  Each box consists of 70 pieces and they are not meant for retail sale and do not have the firm name and address listed. The product is put into display cases and will be packed at the time of sale.,Nuts/Seeds,stratified:Nuts/Seeds
F-0521-2013,"Mega Raw Oriental Produce Wholesaler- Virginia Peanuts, No UPC, Item numbers M76101.",Nuts/Seeds,stratified:Nuts/Seeds
F-0638-2016,"Braga Organic Farms Organic Nut l Mix, Raw;  Certified Organic, USDA Organic.  GMO Free, Peanut Free, Gluten Free  Packed in 8 oz. 1 lb. 2. lb and 5 lb and 25 lb. clear or green standup bags.    Ingredients: Organic Pistachios, Organic almonds, Organic Cashews, Organic walnuts.     Braga Organic Farms, Madera, CA.",Nuts/Seeds,stratified:Nuts/Seeds
F-1740-2013,"600943	PISTACHIOS KERNELS  RAW 8/11 OZ SQ TUB, UPC 2052600943    601902	PISTACHIOS KERNELS RAW 10/14 OZ TAPE BAG, UPC 2052601902    601902.09	PISTACHIOS KERNELS RAW 10/14 OZ TAPE BAG BYERLYS, UPC 2052601902    600899	PISTACHIOS KERNELS RAW 30#, IUPAC     600901	PISTACHIOS KERNELS RAW 5#, UPC 2052600901       600900.05	PISTACHIOS KERNELS RAW 12/16 BAGLINE FESTIVAL, UPC 2052600900.     601902.08	PISTACHIOS KERNELS RAW 10/14 OZ TAPE BAG LUNDS RAW PISTACHIO KERNELS, UPC 2052601902.",Nuts/Seeds,stratified:Nuts/Seeds
F-0428-2015,"Good Herbs, Inc., SUNFLOWER, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Nuts/Seeds,stratified:Nuts/Seeds
F-1006-2014,"Finest Traditions,	Pistachio Whip ,	1/8 lb.,		10 733147 00020 2,	11/11/2013 - 11/25/2013",Nuts/Seeds,stratified:Nuts/Seeds
F-0498-2013,"Sunland TruePB Creamy Valencia Peanut Butter, 16 oz UPC 48687349708.",Nuts/Seeds,stratified:Nuts/Seeds
F-0433-2013,"Kirkland Natural Peanut Butter Creamy, 40 oz, UPC 096619124497.",Nuts/Seeds,stratified:Nuts/Seeds
F-2791-2015,"Foil bags containing 2.2 lbs. each of almond flavored powder and sold under the Boba Direct, Inc. brand.",Nuts/Seeds,stratified:Nuts/Seeds
F-0483-2013,"Sunland Organic Crunchy Peanut Butter, 35 lb UPC 4868731724; 32 lb UPC 4868731723.",Nuts/Seeds,stratified:Nuts/Seeds
F-0699-2024,"Eban's Bakehouse Sweet Indulgences - Peanut Butter Chocolate Chunk (12 pieces/cookies) packaged in 11.85oz cardboard candy box with clear plastic cover. Retail sales are by box, Wholesale are 6 boxes per case.",Nuts/Seeds,stratified:Nuts/Seeds
F-0379-2013,"Sunland Creamy No Stir Peanut Butter, 5 lbs, UPC 4868786704, and 500 lb, UPC 086527. Produced by Sunland Inc, Portales, NM 88130.",Nuts/Seeds,stratified:Nuts/Seeds
F-0582-2023,"Pingo Peanut Butter Cookie Hot Chocolate packaged in single serve pods.   Pods are packaged in the following Pingo Variety Pack boxes: Pingo Hot Chocolate Pods Variety Pack, 40 Count UPC: 810683028150 Pingo Hot Chocolate Pods Variety Pack, 100 Count UPC: 810683029805 Pingo Hot Chocolate Pods Peanut Butter Cookie, 100 Count UPC: 810683028754 Pingo Hot Chocolate Pods Peanut Butter Cookie, 40 Count UPC: 810683028037",Nuts/Seeds,stratified:Nuts/Seeds
F-2302-2015,The product comes in a 4-ounce clear plastic tear-strip enclosed container. The pine nuts are sold in store Produce Departments with a clear package front and tan-colored label on the back.  The back label list Pine Nuts as the only ingredient.,Nuts/Seeds,stratified:Nuts/Seeds
